iteration,winner
8443,SUI
8444,ESP
8445,BEL
8446,GER
8447,ESP
8448,BEL
8449,ENG
8450,CRO
8451,POR
8452,GER
8453,GER
8454,GER
8455,FRA
8456,SUI
8457,MAR
8458,ENG
8459,ENG
8460,BRA
8461,ESP
8462,URU
8463,SUI
8464,AUS
8465,RUS
8466,ESP
8467,ESP
8468,RUS
8469,IRN
8470,COL
8471,GER
8472,ARG
8473,URU
8474,ESP
8475,GER
8476,BRA
8477,GER
8478,BRA
8479,CRO
8480,BRA
8481,COL
8482,COL
8483,SUI
8484,BRA
8485,BRA
8486,SUI
8487,SUI
8488,ESP
8489,POR
8490,ESP
8491,FRA
8492,MEX
8493,POR
8494,RUS
8495,ENG
8496,RUS
8497,SWE
8498,GER
8499,ENG
8500,ARG
8501,NGA
8502,SUI
8503,SUI
8504,BRA
8505,BRA
8506,ESP
8507,ESP
8508,ESP
8509,POR
8510,SUI
8511,BEL
8512,URU
8513,GER
8514,JPN
8515,SUI
8516,GER
8517,GER
8518,BRA
8519,GER
8520,COL
8521,AUS
8522,SWE
8523,SUI
8524,RUS
8525,GER
8526,ENG
8527,ENG
8528,SRB
8529,GER
8530,ARG
8531,ESP
8532,GER
8533,MAR
8534,SUI
8535,BEL
8536,ESP
8537,ENG
8538,ENG
8539,BRA
8540,GER
8541,POR
8542,GER
8543,ESP
8544,ARG
8545,DEN
8546,GER
8547,JPN
8548,ENG
8549,RUS
8550,BRA
8551,KOR
8552,POR
8553,DEN
8554,GER
8555,GER
8556,ENG
8557,POL
8558,FRA
8559,ESP
8560,SWE
8561,GER
8562,KOR
8563,SWE
8564,ESP
8565,GER
8566,ARG
8567,FRA
8568,ENG
8569,ESP
8570,SRB
8571,BRA
8572,MEX
8573,ENG
8574,GER
8575,SRB
8576,COL
8577,FRA
8578,BEL
8579,GER
8580,GER
8581,FRA
8582,ESP
8583,ENG
8584,POR
8585,GER
8586,BRA
8587,GER
8588,DEN
8589,GER
8590,FRA
8591,CRC
8592,SUI
8593,ENG
8594,NGA
8595,PAN
8596,CRO
8597,RUS
8598,POR
8599,SUI
8600,FRA
8601,ENG
8602,POR
8603,POR
8604,GER
8605,POL
8606,ESP
8607,GER
8608,PER
8609,POR
8610,ESP
8611,POR
8612,RUS
8613,ENG
8614,POR
8615,SWE
8616,GER
8617,CRO
8618,BRA
8619,GER
8620,IRN
8621,GER
8622,DEN
8623,JPN
8624,ESP
8625,BEL
8626,FRA
8627,ENG
8628,GER
8629,ESP
8630,ENG
8631,GER
8632,RUS
8633,GER
8634,ENG
8635,DEN
8636,ESP
8637,ESP
8638,GER
8639,ARG
8640,ARG
8641,POR
8642,MEX
8643,COL
8644,POR
8645,JPN
8646,ENG
8647,DEN
8648,FRA
8649,GER
8650,MEX
8651,BRA
8652,GER
8653,ARG
8654,FRA
8655,GER
8656,BRA
8657,SUI
8658,BRA
8659,ENG
8660,GER
8661,ARG
8662,FRA
8663,SUI
8664,SUI
8665,ESP
8666,ENG
8667,RUS
8668,RUS
8669,SWE
8670,ESP
8671,ENG
8672,CRO
8673,GER
8674,CRO
8675,ENG
8676,ESP
8677,ARG
8678,ENG
8679,ARG
8680,NGA
8681,SUI
8682,SUI
8683,POR
8684,ISL
8685,CRC
8686,GER
8687,POR
8688,IRN
8689,CRO
8690,IRN
8691,RUS
8692,POL
8693,EGY
8694,POR
8695,DEN
8696,BRA
8697,GER
8698,FRA
8699,MEX
8700,ARG
8701,ENG
8702,ESP
8703,GER
8704,BRA
8705,FRA
8706,ISL
8707,ESP
8708,BRA
8709,SUI
8710,ESP
8711,FRA
8712,BRA
8713,GER
8714,BRA
8715,ENG
8716,BRA
8717,ENG
8718,SUI
8719,RUS
8720,GER
8721,CRO
8722,DEN
8723,GER
8724,ARG
8725,CRO
8726,BRA
8727,BRA
8728,ESP
8729,POR
8730,POR
8731,CRO
8732,SUI
8733,GER
8734,ARG
8735,BEL
8736,ESP
8737,BRA
8738,CRC
8739,MEX
8740,POR
8741,DEN
8742,IRN
8743,GER
8744,RUS
8745,POR
8746,RUS
8747,GER
8748,DEN
8749,ARG
8750,DEN
8751,SUI
8752,ENG
8753,GER
8754,CRO
8755,GER
8756,ENG
8757,FRA
8758,POR
8759,SUI
8760,NGA
8761,BRA
8762,PER
8763,ENG
8764,ESP
8765,GER
8766,SUI
8767,ARG
8768,ESP
8769,ENG
8770,ESP
8771,ARG
8772,ESP
8773,BEL
8774,ESP
8775,POR
8776,ENG
8777,MEX
8778,MEX
8779,BRA
8780,GER
8781,GER
8782,ARG
8783,POR
8784,BEL
8785,POR
8786,BRA
8787,ENG
8788,CRO
8789,DEN
8790,SUI
8791,RUS
8792,ESP
8793,GER
8794,GER
8795,RUS
8796,ENG
8797,GER
8798,ARG
8799,ARG
8800,BRA
8801,ENG
8802,FRA
8803,SUI
8804,CRC
8805,GER
8806,SUI
8807,SUI
8808,POR
8809,POL
8810,IRN
8811,ENG
8812,RUS
8813,ARG
8814,POL
8815,SUI
8816,FRA
8817,SWE
8818,GER
8819,ARG
8820,POR
8821,NGA
8822,ENG
8823,GER
8824,FRA
8825,FRA
8826,BRA
8827,FRA
8828,FRA
8829,GER
8830,BEL
8831,GER
8832,SUI
8833,RUS
8834,DEN
8835,BEL
8836,BRA
8837,FRA
8838,GER
8839,CRC
8840,BRA
8841,POR
8842,ENG
8843,RUS
8844,COL
8845,ENG
8846,ENG
8847,ESP
8848,GER
8849,BRA
8850,FRA
8851,ENG
8852,PER
8853,POR
8854,POR
8855,ESP
8856,GER
8857,BRA
8858,RUS
8859,URU
8860,GER
8861,DEN
8862,NGA
8863,SUI
8864,RUS
8865,ENG
8866,ESP
8867,BRA
8868,RUS
8869,SRB
8870,ENG
8871,ESP
8872,BRA
8873,BRA
8874,BRA
8875,GER
8876,POR
8877,GER
8878,ESP
8879,BRA
8880,FRA
8881,RUS
8882,RUS
8883,ESP
8884,BEL
8885,COL
8886,ESP
8887,ESP
8888,SUI
8889,RUS
8890,FRA
8891,KOR
8892,ESP
8893,RUS
8894,ENG
8895,POR
8896,ISL
8897,NGA
8898,POR
8899,ENG
8900,GER
8901,MAR
8902,ENG
8903,CRC
8904,ARG
8905,ESP
8906,GER
8907,RUS
8908,POR
8909,ESP
8910,RUS
8911,GER
8912,SWE
8913,CRO
8914,CRO
8915,SWE
8916,RUS
8917,ARG
8918,CRO
8919,ESP
8920,BRA
8921,ENG
8922,ENG
8923,SUI
8924,ARG
8925,FRA
8926,POR
8927,ESP
8928,NGA
8929,ENG
8930,EGY
8931,NGA
8932,BEL
8933,POR
8934,ESP
8935,BRA
8936,POR
8937,BRA
8938,GER
8939,GER
8940,ARG
8941,BRA
8942,ARG
8943,BRA
8944,ESP
8945,FRA
8946,RUS
8947,DEN
8948,ENG
8949,POR
8950,COL
8951,JPN
8952,BRA
8953,COL
8954,COL
8955,BRA
8956,BRA
8957,SWE
8958,ESP
8959,BRA
8960,ESP
8961,NGA
8962,ESP
8963,NGA
8964,SWE
8965,BEL
8966,BRA
8967,MEX
8968,POR
8969,DEN
8970,SUI
8971,GER
8972,ENG
8973,POR
8974,PER
8975,POR
8976,SUI
8977,ARG
8978,ISL
8979,SUI
8980,ESP
8981,SWE
8982,ARG
8983,ESP
8984,FRA
8985,BRA
8986,BRA
8987,FRA
8988,CRO
8989,SUI
8990,DEN
8991,GER
8992,BRA
8993,BRA
8994,BRA
8995,ARG
8996,FRA
8997,NGA
8998,BRA
8999,RUS
9000,COL
9001,TUN
9002,GER
9003,BRA
9004,ESP
9005,MEX
9006,BRA
9007,ENG
9008,POR
9009,ARG
9010,ENG
9011,SWE
9012,ENG
9013,POR
9014,ISL
9015,ENG
9016,SUI
9017,GER
9018,CRO
9019,BEL
9020,CRO
9021,ARG
9022,COL
9023,ARG
9024,GER
9025,GER
9026,ARG
9027,BEL
9028,POR
9029,POR
9030,GER
9031,ENG
9032,GER
9033,BRA
9034,GER
9035,COL
9036,RUS
9037,SRB
9038,BEL
9039,SUI
9040,GER
9041,NGA
9042,COL
9043,BRA
9044,DEN
9045,ESP
9046,POR
9047,ISL
9048,BEL
9049,SUI
9050,DEN
9051,ARG
9052,RUS
9053,POL
9054,FRA
9055,NGA
9056,ESP
9057,FRA
9058,GER
9059,POR
9060,GER
9061,GER
9062,FRA
9063,POR
9064,POR
9065,ARG
9066,ESP
9067,EGY
9068,JPN
9069,ESP
9070,MEX
9071,ESP
9072,BEL
9073,ARG
9074,ENG
9075,GER
9076,COL
9077,POR
9078,GER
9079,JPN
9080,BRA
9081,GER
9082,FRA
9083,ENG
9084,ESP
9085,POR
9086,MEX
9087,CRO
9088,DEN
9089,POR
9090,ESP
9091,ESP
9092,POR
9093,ARG
9094,RUS
9095,GER
9096,ESP
9097,ENG
9098,BRA
9099,FRA
9100,ENG
9101,ESP
9102,FRA
9103,RUS
9104,GER
9105,RUS
9106,CRO
9107,ENG
9108,GER
9109,ARG
9110,ARG
9111,SUI
9112,GER
9113,SUI
9114,ARG
9115,SRB
9116,ESP
9117,ESP
9118,GER
9119,ESP
9120,GER
9121,BRA
9122,SUI
9123,BRA
9124,BRA
9125,NGA
9126,GER
9127,SUI
9128,ENG
9129,IRN
9130,FRA
9131,SUI
9132,BRA
9133,BRA
9134,SUI
9135,ENG
9136,GER
9137,ENG
9138,CRO
9139,BRA
9140,SUI
9141,BRA
9142,GER
9143,FRA
9144,GER
9145,GER
9146,POR
9147,ENG
9148,ENG
9149,ENG
9150,BEL
9151,ESP
9152,BRA
9153,NGA
9154,ENG
9155,RUS
9156,GER
9157,FRA
9158,CRO
9159,POR
9160,ENG
9161,DEN
9162,POR
9163,GER
9164,POR
9165,DEN
9166,SUI
9167,ENG
9168,SRB
9169,ENG
9170,ARG
9171,PER
9172,RUS
9173,EGY
9174,ARG
9175,ESP
9176,TUN
9177,ENG
9178,GER
9179,ARG
9180,ENG
9181,BRA
9182,GER
9183,ESP
9184,ENG
9185,GER
9186,ARG
9187,SUI
9188,DEN
9189,RUS
9190,FRA
9191,BRA
9192,SRB
9193,GER
9194,SUI
9195,DEN
9196,GER
9197,GER
9198,DEN
9199,SUI
9200,CRO
9201,ENG
9202,ENG
9203,POR
9204,RUS
9205,FRA
9206,NGA
9207,URU
9208,ENG
9209,ENG
9210,ARG
9211,BRA
9212,BRA
9213,POL
9214,BRA
9215,FRA
9216,BRA
9217,COL
9218,FRA
9219,GER
9220,GER
9221,ARG
9222,POR
9223,RUS
9224,ENG
9225,ENG
9226,DEN
9227,POR
9228,GER
9229,GER
9230,CRO
9231,BRA
9232,EGY
9233,URU
9234,GER
9235,URU
9236,SUI
9237,ENG
9238,SUI
9239,NGA
9240,ENG
9241,ARG
9242,RUS
9243,GER
9244,GER
9245,GER
9246,BRA
9247,FRA
9248,POR
9249,POR
9250,BRA
9251,URU
9252,FRA
9253,ENG
9254,ARG
9255,DEN
9256,TUN
9257,COL
9258,POR
9259,POR
9260,GER
9261,GER
9262,FRA
9263,SUI
9264,BRA
9265,SUI
9266,COL
9267,ESP
9268,ESP
9269,DEN
9270,ENG
9271,COL
9272,ESP
9273,GER
9274,JPN
9275,URU
9276,ARG
9277,GER
9278,FRA
9279,ESP
9280,COL
9281,DEN
9282,GER
9283,POR
9284,GER
9285,ESP
9286,POR
9287,SUI
9288,DEN
9289,POR
9290,GER
9291,GER
9292,ESP
9293,BRA
9294,ESP
9295,DEN
9296,BRA
9297,POL
9298,ESP
9299,BRA
9300,FRA
9301,GER
9302,ARG
9303,BRA
9304,POR
9305,BRA
9306,RUS
9307,POR
9308,POR
9309,SUI
9310,BEL
9311,ENG
9312,ESP
9313,POR
9314,POR
9315,GER
9316,ENG
9317,POR
9318,POR
9319,ESP
9320,POR
9321,SUI
9322,ENG
9323,BRA
9324,GER
9325,GER
9326,ARG
9327,TUN
9328,GER
9329,ARG
9330,GER
9331,DEN
9332,POR
9333,ENG
9334,BRA
9335,ISL
9336,ARG
9337,GER
9338,BRA
9339,ENG
9340,POR
9341,FRA
9342,GER
9343,RUS
9344,SUI
9345,GER
9346,RUS
9347,ESP
9348,FRA
9349,POR
9350,SRB
9351,ENG
9352,NGA
9353,CRC
9354,ENG
9355,SUI
9356,GER
9357,ENG
9358,DEN
9359,RUS
9360,POR
9361,SUI
9362,ESP
9363,MEX
9364,ENG
9365,FRA
9366,BRA
9367,FRA
9368,MEX
9369,ENG
9370,GER
9371,SWE
9372,ESP
9373,ENG
9374,ENG
9375,POR
9376,BRA
9377,FRA
9378,NGA
9379,SUI
9380,BEL
9381,DEN
9382,ESP
9383,RUS
9384,COL
9385,FRA
9386,RUS
9387,ARG
9388,ESP
9389,SUI
9390,BRA
9391,GER
9392,BRA
9393,BRA
9394,FRA
9395,ESP
9396,POR
9397,DEN
9398,ESP
9399,BEL
9400,SUI
9401,ESP
9402,ENG
9403,ARG
9404,BEL
9405,BEL
9406,ESP
9407,ESP
9408,BRA
9409,BRA
9410,KOR
9411,GER
9412,NGA
9413,JPN
9414,BRA
9415,BRA
9416,POR
9417,COL
9418,FRA
9419,ENG
9420,BEL
9421,BRA
9422,FRA
9423,BEL
9424,ARG
9425,COL
9426,RUS
9427,BRA
9428,BRA
9429,RUS
9430,GER
9431,DEN
9432,SUI
9433,NGA
9434,POR
9435,BEL
9436,SUI
9437,GER
9438,ESP
9439,CRO
9440,ESP
9441,GER
9442,ARG
9443,BRA
9444,SRB
9445,BRA
9446,POR
9447,ENG
9448,GER
9449,POR
9450,BEL
9451,ENG
9452,POR
9453,POR
9454,GER
9455,BRA
9456,MEX
9457,POR
9458,ESP
9459,EGY
9460,GER
9461,GER
9462,BRA
9463,DEN
9464,ENG
9465,ESP
9466,FRA
9467,BRA
9468,BRA
9469,BRA
9470,ESP
9471,SUI
9472,BRA
9473,MEX
9474,DEN
9475,ENG
9476,DEN
9477,ISL
9478,POR
9479,GER
9480,BEL
9481,DEN
9482,GER
9483,BEL
9484,ARG
9485,COL
9486,ESP
9487,GER
9488,SRB
9489,BRA
9490,FRA
9491,ENG
9492,DEN
9493,ENG
9494,ESP
9495,ENG
9496,RUS
9497,POR
9498,GER
9499,ENG
9500,FRA
9501,ARG
9502,ARG
9503,BEL
9504,RUS
9505,IRN
9506,ENG
9507,DEN
9508,RUS
9509,ENG
9510,POR
9511,DEN
9512,POL
9513,POR
9514,BRA
9515,SUI
9516,GER
9517,BEL
9518,ENG
9519,BRA
9520,GER
9521,ARG
9522,ENG
9523,POR
9524,COL
9525,ENG
9526,SUI
9527,BRA
9528,NGA
9529,FRA
9530,SRB
9531,BRA
9532,ENG
9533,NGA
9534,RUS
9535,BRA
9536,ARG
9537,BRA
9538,BRA
9539,SUI
9540,ESP
9541,AUS
9542,BRA
9543,SRB
9544,SRB
9545,FRA
9546,NGA
9547,POR
9548,SUI
9549,POR
9550,GER
9551,DEN
9552,BRA
9553,ARG
9554,POR
9555,ENG
9556,SWE
9557,SUI
9558,SUI
9559,POR
9560,ARG
9561,BEL
9562,BRA
9563,GER
9564,BRA
9565,DEN
9566,SWE
9567,RUS
9568,SRB
9569,FRA
9570,BRA
9571,GER
9572,NGA
9573,SUI
9574,SUI
9575,ARG
9576,FRA
9577,GER
9578,SUI
9579,BRA
9580,NGA
9581,FRA
9582,POR
9583,ESP
9584,ESP
9585,ISL
9586,NGA
9587,ENG
9588,ENG
9589,GER
9590,GER
9591,URU
9592,FRA
9593,FRA
9594,ESP
9595,PER
9596,DEN
9597,GER
9598,POR
9599,SUI
9600,ESP
9601,DEN
9602,BEL
9603,POL
9604,GER
9605,ENG
9606,GER
9607,SUI
9608,GER
9609,ESP
9610,SUI
9611,ENG
9612,SUI
9613,GER
9614,ENG
9615,ESP
9616,FRA
9617,BRA
9618,GER
9619,BRA
9620,ESP
9621,GER
9622,GER
9623,ENG
9624,ESP
9625,ESP
9626,JPN
9627,GER
9628,NGA
9629,GER
9630,FRA
9631,BEL
9632,GER
9633,GER
9634,DEN
9635,ENG
9636,ENG
9637,POL
9638,ARG
9639,ENG
9640,BRA
9641,ESP
9642,ESP
9643,GER
9644,FRA
9645,RUS
9646,POR
9647,POR
9648,GER
9649,SRB
9650,ARG
9651,SWE
9652,GER
9653,SUI
9654,BRA
9655,BRA
9656,ESP
9657,ENG
9658,SUI
9659,BEL
9660,BRA
9661,POL
9662,GER
9663,SUI
9664,ESP
9665,BRA
9666,SUI
9667,GER
9668,BRA
9669,GER
9670,BRA
9671,SUI
9672,RUS
9673,ESP
9674,RUS
9675,ESP
9676,ENG
9677,SUI
9678,ENG
9679,SRB
9680,ARG
9681,RUS
9682,ARG
9683,MEX
9684,MEX
9685,SUI
9686,ENG
9687,NGA
9688,ESP
9689,ESP
9690,ARG
9691,GER
9692,BEL
9693,FRA
9694,BEL
9695,GER
9696,ENG
9697,SUI
9698,BRA
9699,POR
9700,BRA
9701,CRC
9702,SUI
9703,ENG
9704,RUS
9705,ESP
9706,ESP
9707,ENG
9708,BRA
9709,GER
9710,CRO
9711,BEL
9712,GER
9713,BRA
9714,ESP
9715,SRB
9716,ENG
9717,NGA
9718,SUI
9719,COL
9720,ENG
9721,SUI
9722,POR
9723,BRA
9724,CRC
9725,FRA
9726,POR
9727,SUI
9728,ESP
9729,BEL
9730,ARG
9731,FRA
9732,ENG
9733,BRA
9734,COL
9735,ENG
9736,DEN
9737,MEX
9738,POR
9739,GER
9740,BRA
9741,ARG
9742,POR
9743,SUI
9744,ARG
9745,COL
9746,PER
9747,ESP
9748,RUS
9749,GER
9750,ENG
9751,ENG
9752,PAN
9753,ESP
9754,BRA
9755,ESP
9756,DEN
9757,FRA
9758,SUI
9759,SUI
9760,SUI
9761,URU
9762,RUS
9763,BEL
9764,GER
9765,GER
9766,RUS
9767,GER
9768,GER
9769,GER
9770,ENG
9771,GER
9772,GER
9773,BRA
9774,ENG
9775,SUI
9776,ENG
9777,JPN
9778,SUI
9779,ESP
9780,SUI
9781,SUI
9782,BEL
9783,RUS
9784,IRN
9785,DEN
9786,DEN
9787,NGA
9788,GER
9789,RUS
9790,ARG
9791,JPN
9792,ENG
9793,POR
9794,SUI
9795,GER
9796,GER
9797,NGA
9798,BEL
9799,BRA
9800,GER
9801,COL
9802,BRA
9803,SWE
9804,ARG
9805,GER
9806,MEX
9807,RUS
9808,BRA
9809,BEL
9810,FRA
9811,ENG
9812,GER
9813,SWE
9814,ESP
9815,BRA
9816,ARG
9817,FRA
9818,BEL
9819,ARG
9820,SWE
9821,ENG
9822,ARG
9823,RUS
9824,ENG
9825,ARG
9826,GER
9827,ENG
9828,GER
9829,ARG
9830,POR
9831,ESP
9832,ESP
9833,GER
9834,BRA
9835,MEX
9836,GER
9837,ENG
9838,CRO
9839,BRA
9840,EGY
9841,DEN
9842,GER
9843,ARG
9844,GER
9845,GER
9846,POR
9847,SUI
9848,GER
9849,FRA
9850,ARG
9851,POR
9852,ARG
9853,GER
9854,FRA
9855,COL
9856,COL
9857,POR
9858,SUI
9859,GER
9860,RUS
9861,BRA
9862,GER
9863,DEN
9864,RUS
9865,ESP
9866,BRA
9867,BRA
9868,ESP
9869,ESP
9870,BRA
9871,ENG
9872,SWE
9873,EGY
9874,BRA
9875,NGA
9876,ENG
9877,GER
9878,ENG
9879,POR
9880,FRA
9881,BRA
9882,JPN
9883,CRO
9884,ENG
9885,ESP
9886,BRA
9887,FRA
9888,ENG
9889,POL
9890,DEN
9891,SUI
9892,JPN
9893,ARG
9894,FRA
9895,GER
9896,DEN
9897,CRO
9898,POR
9899,GER
9900,GER
9901,ENG
9902,RUS
9903,DEN
9904,BRA
9905,BRA
9906,MEX
9907,FRA
9908,BRA
9909,GER
9910,SUI
9911,BRA
9912,COL
9913,BRA
9914,GER
9915,DEN
9916,ESP
9917,POR
9918,GER
9919,CRO
9920,ARG
9921,GER
9922,CRC
9923,GER
9924,GER
9925,RUS
9926,BRA
9927,FRA
9928,RUS
9929,BRA
9930,ESP
9931,RUS
9932,POR
9933,MEX
9934,BRA
9935,ENG
9936,GER
9937,ENG
9938,ENG
9939,BEL
9940,GER
9941,ENG
9942,DEN
9943,ARG
9944,FRA
9945,COL
9946,ESP
9947,CRO
9948,SUI
9949,GER
9950,FRA
9951,PER
9952,CRC
9953,GER
9954,SWE
9955,ENG
9956,DEN
9957,DEN
9958,DEN
9959,ENG
9960,ESP
9961,BEL
9962,SUI
9963,SWE
9964,POR
9965,BRA
9966,RUS
9967,NGA
9968,DEN
9969,BRA
9970,ENG
9971,CRO
9972,BRA
9973,FRA
9974,GER
9975,BEL
9976,SUI
9977,GER
9978,BRA
9979,DEN
9980,GER
9981,DEN
9982,ESP
9983,FRA
9984,GER
9985,URU
9986,RUS
9987,ESP
9988,ENG
9989,NGA
9990,ENG
9991,SUI
9992,ESP
9993,BRA
9994,NGA
9995,BRA
9996,SUI
9997,SUI
9998,GER
9999,GER
10000,GER
